Traktanden Nr.;Traktandierungstitel;Beschluss Nr.;Traktandumstatus;Beschluss;Datum
1;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Exklusiver Veloverleih an PubliBike AG an öffentlichen Plätzen: wie werden Mitbewerber berücksichtigt? Was sagt die WEKO zum Vorgehen der Stadt?;2017-572;Beschlossen;Kenntnis;30.11.2017
2;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Exklusiver Veloverleih an PubliBike AG an öffentlichen Plätzen und gleichzeitig free Floating in der Stadt: schliessen sich diese nicht gegenseitig aus? Rechtsfolgen?;2017-573;Beschlossen;Kenntnis;30.11.2017
3;Kleine Anfrage Matthias Stürmer (EVP): Transparenz bei den Velozahlen der Stadt Bern;2017-574;Beschlossen;Kenntnis;30.11.2017
4;Kleine Anfrage Luzius Theiler (GaP): Mehr Sitzgelegenheiten auch im Bahnhof?;2017-575;Beschlossen;Kenntnis;30.11.2017
5;Überbauungsordnung Wohlenstrasse Eymatt (Abstimmungsbotschaft);2017-576;Beschlossen;Genehmigung;30.11.2017
6;"Umgestaltung und Sanierung Helvetiaplatz; Krediterhöhung";2017-577;Beschlossen;Bewilligung;30.11.2017
7;Interfraktionelle Motion SVP, GLP/JGLP, AL/GPB-DA/PdA, GB/JA!, FDP/JF, BDP/CVP, SP/JUSO (Rudolf Friedli, SVP/Janine Wicki, GFL/Tabea Rai, AL/Leena Schmitter, GB/Patrick Zillig, GLP/Dannie Jost, FDP/Philip Kohli, BDP/Mohamed Abdirahim, JUSO): Sicherstellung des Beratungsangebots für die LGBTI-Community;2017-578;Beschlossen;Erheblicherkl. als Richtlinie;30.11.2017
8;Motion Fraktion SVP (Hans Ulrich Gränicher, SVP): Ombudsstelle der Stadt Bern als Dienstleistungsbetrieb für Dritte nutzen;2017-579;Beschlossen;Rückzug;30.11.2017
9;"Reglement über die Ombudsstelle, die Whistleblowing-Meldestelle und die Datenschutz-Aufsichtsstelle der Stadt Bern (Ombudsreglement; OSR; SSSB 152.07), Totalrevision; 2. Lesung";2017-580;Beschlossen;Genehmigung;30.11.2017
10;"Pilotversuch ""Farbsack-Trennsystem""; Investitions- und Verpflichtungskredit";2017-581;Beschlossen;Bewilligung;30.11.2017
11;Motion Mess Barry (parteilos) und Daniel Egloff (PdA): Regelmässige Sperrgutabholung;2017-582;Beschlossen;Ablehnung;30.11.2017
12;"Optimierung Kanalnetzbewirtschaftung und Ersatz Prozessleitsystem (OKEP); Investitionskredit";2017-583;Beschlossen;Bewilligung;30.11.2017
13;"Tiefbauamt: Ersatzbeschaffung Kanalinspektionsfahrzeug; Kredit";2017-584;Beschlossen;Bewilligung;30.11.2017
14;"Tiefbauamt: Ersatzbeschaffung Strassenreinigungsmaschine mit Elektroantrieb; Kredit";2017-585;Beschlossen;Bewilligung;30.11.2017
15;Dringliche Motion Fraktion FDP/JF (Bernhard Eicher, FDP/Thomas Berger, JF): Soziale Durchmischung auch im Bereich des günstigen Wohnraums (GüWR);2017-586;Beschlossen;Verschiebung;30.11.2017
16;Interfraktionelle Motion SVP, FDP, BDP/CVP (Rudolf Friedli, SVP/Christoph Zimmerli, FDP/Philip Kohli, BDP/Claudio Fischer, CVP): Keine unzulässige Konkurrenzierung privater Anbieter – Tätigkeit der Stadtverwaltung strikte auf öffentliche Aufgaben beschränken;2017-587;Beschlossen;Verschiebung;30.11.2017
17;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Offene Rechtsfragen um die Reithalle: Handelt es sich hier um Beschaffung von Leistungen gemäss öffentlichem Beschaffungsrecht oder um Vergabe einer Subvention? Zahlt die Reitschule Steuern (Mehrwertsteuer und direkte Steuern)?;2017-588;Beschlossen;Verschiebung;30.11.2017
18;Interfraktionelles Postulat SVP, FDP (Rudolf Friedli, SVP/Christoph Zimmerli, FDP/Philip Kohli, BDP/Matthias Stürmer, EVP): Städtische Aufgaben vermehrt auslagern;2017-589;Beschlossen;Verschiebung;30.11.2017
19;Interfraktionelle Motion SVP, FDP (Rudolf Friedli, SVP/Christoph Zimmerli, FDP/Philip Kohli, BDP): Gebührenbelastung reduzieren;2017-590;Beschlossen;Verschiebung;30.11.2017
20;Interfraktionelle Motion GB/JA!, SP, GFL/EVP, GLP (Regula Bühlmann, GB/Patrizia Mordini, SP/Janine Wicki, GFL/Melanie Mettler, GLP): Lohntransparenz in Stellenausschreibungen;2017-591;Beschlossen;Verschiebung;30.11.2017
21;Interfraktionelle Motion FDP, SVP, BDP/CVP (Christoph Zimmerli, FDP/Rudolf Friedli, SVP/Philip Kohli, BDP/Claudio Fischer, CVP): Personalbestand: Stellenplan als Steuerungsinstrument wieder einführen;2017-592;Beschlossen;Verschiebung;30.11.2017
22;Interfraktionelles Postulat BDP/CVP, FDP, GLP, GFL/EVP (Andrin Soppelsa, BDP/Bernhard Eicher, FDP/Claude Grosjean, GLP/Matthias Stürmer, EVP): Pilotversuch: Arbeitszeit auf Vertrauen im Kader der Stadtverwaltung Bern;2017-593;Beschlossen;Verschiebung;30.11.2017
23;Motion Ingrid Kissling-Näf (SP) und Ueli Jaisli (SVP): Renovation der sanitären Anlagen im Marzili;2017-594;Beschlossen;Verschiebung;30.11.2017
24;Interfraktionelle Motion FDP, SVP (Christoph Zimmerli, FDP/Rudolf Friedli, SVP/Philip Kohli, BDP): Fonds für Boden- und Wohnbaupolitik: Systemwechsel/Einführung der Subjektunterstützung;2017-595;Beschlossen;Verschiebung;30.11.2017
1;Agglomerationskommission (AKO): Ersatzwahl des Vizepräsidiums;2017-542;Beschlossen;Wahl;16.11.2017
2;Protokollgenehmigungen Stadtrat 2017 (Protokoll Nr. 16 vom 14.09.2017 und Nr. 17 vom 21.09.2017);2017-543;Beschlossen;Genehmigung;16.11.2017
3;"Personalreglement der Stadt Bern vom 21. November 1991 (PRB; SSSB 153.01); Teilrevision zu Minimallohn, Vaterschaftsurlaub und Whistleblowing; 2. Lesung";2017-544;Beschlossen;Genehmigung;16.11.2017
4;"Interfraktionelle Motion GB/JA!, SP/JUSO (Rahel Ruch, JA!/Christine Michel, GB/Lea Kusano, SP): Minimallöhne des städtischen Personals erhöhen; Abschreibung";2017-545;Beschlossen;Abschreibung;16.11.2017
5;Motion Fraktion GLP/JGLP (Claude Grosjean, GLP): Bedingter Elternurlaub von maximal 16 Wochen für beide Elternteile bei beidseitiger Erwerbstätigkeit;2017-546;Beschlossen;Erheblicherkl. als Postulat;16.11.2017
6;Postulat Fraktion GB/JA! (Regula Bühlmann/Katharina Gallizzi, GB): Verlängerung von bezahltem Mutterschafts- und Vaterschaftsurlaub bei erschwerten Bedingungen;2017-547;Beschlossen;Erheblicherkl.;16.11.2017
7;Interpellation Fraktion SP/JUSO (Peter Marbet, SP): Auswirkungen des kantonalen Sparpakets auf die Stadt Bern;2017-548;Beschlossen;Kenntnis;16.11.2017
8;Interpellation Fraktion GB/JA! (Regula Tschanz, GB): Was bedeutet das EP 2018 für die Stadt Bern?;2017-549;Beschlossen;Kenntnis;16.11.2017
9;Kleine Anfrage Milena Daphinoff (CVP), Marianne Schild (GLP): Wie sieht der Zeitplan für die Schützenmatte aus?;2017-550;Beschlossen;Kenntnis;16.11.2017
10;"Sanierung und Erweiterung Volksschule Spitalacker, Gotthelfstrasse 30; Baukredit (Abstimmungsbotschaft)";2017-551;Beschlossen;Genehmigung;16.11.2017
11;"Zweijährige Leistungsverträge 2018 - 2019 im Bereich Obdachlosenhilfe; vier Verpflichtungskredite in Stadtratskompetenz";2017-552;Beschlossen;Bewilligung;16.11.2017
12;"Zweijähriger Leistungsvertrag 2018 - 2019 mit der Vereinigung Berner Gemeinwesenarbeit (VBG); Verpflichtungskredit in Stadtratskompetenz";2017-553;Beschlossen;Bewilligung;16.11.2017
13;"Velo-Kampagne; Verpflichtungskredit zu Lasten der Erfolgsrechnung der Fachstelle Fuss- und Veloverkehr (RFFV)";2017-554;Beschlossen;Bewilligung;16.11.2017
14;Motion Fraktion FDP (Bernhard Eicher, FDP): Gleichwertige Förderung von Fuss- und Veloverkehr: Fussgänger-Offensive;2017-555;Beschlossen;Teilweise Erheblicherkl. als Postulat;16.11.2017
15;"Pilotversuch ""Farbsack-Trennsystem""; Investitions- und Verpflichtungskredit";2017-556;Beschlossen;Verschiebung;16.11.2017
16;Motion Mess Barry (parteilos) und Daniel Egloff (PdA): Regelmässige Sperrgutabholung;2017-557;Beschlossen;Verschiebung;16.11.2017
17;"Optimierung Kanalnetzbewirtschaftung und Ersatz Prozessleitsystem (OKEP); Investitionskredit";2017-558;Beschlossen;Verschiebung;16.11.2017
18;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Isabelle Heer, BDP): Inklusion konkret: Pilotprojekt „Mobilitätshilfen“ im Stadtzentrum für mobilitätseingeschränkte Personen realisieren;2017-559;Beschlossen;Verschiebung;16.11.2017
19;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Kurt Hirsbrunner, BDP): Inklusion konkret: Pilotprojekt „Mobilitätshilfen“ für mobilitätseingeschränkte Personen auf einem grossen städtischen Friedhof realisieren;2017-560;Beschlossen;Verschiebung;16.11.2017
20;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Martin Schneider, BDP):  Fördermassnahmen für mehr Elektromobilität in Bern;2017-561;Beschlossen;Verschiebung;16.11.2017
21;Motion Fraktion SP (Michael Sutter/Ingrid Kissling-Näf, SP): Harmonisierung der Parkgebühren in der Berner Altstadt;2017-562;Beschlossen;Verschiebung;16.11.2017
22;Motion Luzius Theiler (GPB-DA): Besserer Rechtsschutz für Bäume;2017-563;Beschlossen;Verschiebung;16.11.2017
23;Motion Fraktion SVP (Manfred Blaser/Roland Jakob, SVP): Verkehrssicherheit im Schul- und Kindergartenumfeld an der Bümplizstrasse fördern!;2017-564;Beschlossen;Verschiebung;16.11.2017
24;Postulat Fraktion GB/JA! (Leena Schmitter, GB): Globale Verantwortung für Menschenrechte ernst nehmen: Schützenmatte wird Luciano-Romero-Platz!;2017-565;Beschlossen;Verschiebung;16.11.2017
25;Postulat Manuel C. Widmer (GFL): Wenn statt dem Zytglogge ein Bernmobil-Bus auf dem Ferienfoto in Japan prangt…;2017-566;Beschlossen;Verschiebung;16.11.2017
26;Interfraktionelle Motion SP, GB/JA! (Peter Marbet, SP/Franziska Grossenbacher, GB): Schliessung Bahnunterführung Steigerhubelstrasse für den MIV;2017-567;Beschlossen;Verschiebung;16.11.2017
27;Postulat Fraktion GB/JA! (Seraina Patzen, JA!/Franziska Grossenbacher, GB): Gesamtnutzungskonzept für den öffentlichen Raum in der Innenstadt;2017-568;Beschlossen;Verschiebung;16.11.2017
28;Postulat Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): „Fürio, in Bärn läuets“ und die Poller stoppen die Feuerwehr!;2017-569;Beschlossen;Verschiebung;16.11.2017
29;Interpellation Fraktion FDP (Bernhard Eicher, FDP): Fragen zur Förderung von Carsharing;2017-570;Beschlossen;Verschiebung;16.11.2017
30;Postulat Fraktion SP (David Stampfli SP): Sicheres Schulumfeld in der Länggasse;2017-571;Beschlossen;Verschiebung;16.11.2017
1;"Motion Fraktion SP/JUSO (Leyla Gül/Rithy Chheng, SP): Wohnraum im ehemaligen Sekundarschul-Areal Brünnen schaffen; Fristverlängerung";2017-484;Beschlossen;Fristverl.;09.11.2017
2;"Motion Fraktion SP/JUSO (Michael Aebersold, SP): Grüne Lungen in Bern; Fristverlängerung";2017-485;Beschlossen;Fristverl.;09.11.2017
3;"Interfraktionelle Motion SP/JUSO, GB/JA!/GPB, GFL/EVP (Edith Madl Kubik, SP/Michael Jordi, GB/Ueli Stückelberger, GFL): Eine autofreie Piazza für jeden Stadtteil!; Fristverlängerung";2017-486;Beschlossen;Fristverl.;09.11.2017
4;"Interfraktionelle Motion GFL/EVP, SP/JUSO, FDP (Ueli Stückelberger, GFL/Gisela Vollmer, SP/Karin Feuz-Ramseyer, FDP/Christoph Müller, FDP): Helvetiaplatz: Mit städtebaulicher Aufwertung nicht zuwarten, sondern jetzt in Etappen beginnen; Fristverlängerung";2017-487;Beschlossen;Fristverl.;09.11.2017
5;"Motion Fraktion SP/JUSO (Andreas Flückiger/Peter Blaser, SP): Planung Rehhag: Naturschutz und Naherholung statt Bauschuttdeponie (Pkt. 1, 2, 3, 5, 7); Fristverlängerung";2017-488;Beschlossen;Fristverl.;09.11.2017
6;"Motion Fraktion SP/JUSO (Andreas Flückiger/Peter Blaser, SP): Planung Rehhag: Naturschutz und Naherholung statt Bauschuttdeponie (Ergänzung) (Pkt. 1); Fristverlängerung";2017-489;Beschlossen;Fristverl.;09.11.2017
7;Interfraktionelle Interpellation Fraktion GB/JA!, SP (Stéphanie Penher, GB/David Stampfli, SP/Manuel C. Widmer, GFL): Hüttendorfzone: Wie setzt der Gemeinderat den Abstimmungsauftrag um?;2017-490;Beschlossen;Kenntnis;09.11.2017
8;"Postulat Christa Ammann (AL), Luzius Theiler (GPB-DA), Rolf Zbinden (PdA) vom 13.02.2014: Gewährleistung der Sicherheit und Überprüfbarkeit der Auszählung bei Wahlen und Abstimmungen. Einsetzung einer verwaltungsexternen Kommission; Prüfungsbericht";2017-491;Beschlossen;Genehmigung Prüf.bericht;09.11.2017
9;Interpellation Fraktion SP (Fuat Köçer, SP): Synergien nutzen: Deutschunterricht vom Stadtpersonal – fürs Stadtpersonal;2017-492;Beschlossen;Kenntnis;09.11.2017
10;Interpellation Fraktion GB/JA! (Katharina Gallizzi, GB): DauercamperInnen ohne Campingplatz?;2017-493;Beschlossen;Kenntnis;09.11.2017
11;Interpellation Fraktion BDP/CVP (Michael Daphinoff, CVP/Andrin Soppelsa, BDP): „Blackbox“ Reitschule;2017-494;Beschlossen;Kenntnis;09.11.2017
12;Interpellation Fraktion GFL/EVP (Danielle Cesarov-Zaugg, GFL/Matthias Stürmer, EVP/Marco Robertini, GFL): Werden IT-Ausschreibungen der Stadtverwaltung so ausgeschrieben, dass Wechsel von Geräten möglich sind, damit im Wettbewerb Kosten gespart werden können?;2017-495;Beschlossen;Kenntnis;09.11.2017
13;"Motion Rolf Zbinden (PdA): Keine weitere Vernichtung von günstigen Wohnungen in der Stadt Bern; Fristverlängerung";2017-496;Beschlossen;Fristverl.;09.11.2017
14;Interpellation Fraktion GB/JA! (Stéphanie Penher, GB): Road-Pricing statt weitere Verteuerung des öffentlichen Verkehrs;2017-497;Beschlossen;Kenntnis;09.11.2017
15;Interpellation Michael Daphinoff (CVP): Sicheres, stressfreies und schnelles Vorwärtskommen auf den Velorouten: Zufahrten zur Velobrücke;2017-498;Beschlossen;Kenntnis;09.11.2017
16;"Motion Fraktion SP/JUSO (Miriam Schwarz, SP): Fussgänger- und velofreundliche Ampelsteuerung der Kreuzung Monbijou/Eigerstrasse (Haltestelle Sulgenau); Fristverlängerung";2017-499;Beschlossen;Fristverl.;09.11.2017
17;"Postulat Fraktion SP/JUSO (Silvia Schoch-Meyer, SP): Eine andere Gestaltung der Tramhaltestelle Wander muss geprüft werden!; Fristverlängerung";2017-500;Beschlossen;Fristverl.;09.11.2017
18;Motion Fraktion BDP/CVP (Lionel Gaudy/Andrin Soppelsa, BDP/Claudio Fischer, CVP): Haltestelle Wankdorf Center – auch wenn YB spielt!;2017-501;Beschlossen;Erheblicherkl. als Richtlinie;09.11.2017
19;Interfraktionelle Motion AL/GPB-DA/PdA+, BDP/CVP (Daniel Egloff, PdA/Isabelle Heer, BDP/Claudio Fischer, CVP/Manfred Blaser, SVP): Behindertengerechte Sitzbänke dürfen nicht auf die lange Bank geschoben werden!;2017-502;Beschlossen;Erheblicherkl.;09.11.2017
20;"I8500144, Fr. 555 000.00; Könizstrasse: Neubau; Kreditabrechnung mit Nachkreditbegehren";2017-503;Beschlossen;Bewilligung;09.11.2017
21;"I580-110, Fr. 2 000 000.00, Bottigenstrasse: Fuss- und Radwegverbindung Bümpliz - Oberbottigen; Kreditabrechnung mit Nachkreditbegehren";2017-504;Beschlossen;Genehmigung;09.11.2017
22;"I5100280, Fr. 390 000.00; Alte Murtenstrasse: Sanierung Strassenentwässerung und Belagersatz; Kreditabrechnung mit Nachkreditbegehren";2017-505;Beschlossen;Bewilligung;09.11.2017
23;"Motion Fraktion GB/JA! (Aline Trede, GB/Lea Bill, JA!): Kostenpflichtige Parkplätze für Motorräder; Fristverlängerung";2017-506;Beschlossen;Fristverl.;09.11.2017
24;"Interfraktionelle Motion GFL/EVP, GB/JA!/GPB (Ueli Stückelberger, GFL/Blaise Kropf, JA!): Mehr Wohnqualität: Zusätzliche Verkehrsberuhigungsmassnahmen im Stadtteil 3 (Mattenhof/Weissenbühl); Fristverlängerung";2017-507;Beschlossen;Fristverl.;09.11.2017
25;Interpellation Fraktion SP (Johannes Wartenweiler/Lena Sorg/Katharina Altas, SP): Genügend Kitaplätze in allen Stadtquartieren?;2017-508;Beschlossen;Kenntnis;09.11.2017
26;Interpellation Fraktion SP (Nadja Kehrli-Feldmann/Nora Krummen, SP): Flexibilisierung der Kita-Betreuungszeiten;2017-509;Beschlossen;Kenntnis;09.11.2017
27;Interpellation Fraktion BDP/CVP (Andrin Soppelsa, BDP): Wie geht es weiter mit der Ka-We-De?;2017-510;Beschlossen;Kenntnis;09.11.2017
28;Interpellation Fraktion GB/JA! (Ursina Anderegg, GB/Seraina Patzen, JA!): Welche Handlungsmöglichkeiten hat der Gemeinderat zur Verhinderung von menschenunwürdigen Asylunterkünften in der Stadt Bern?;2017-511;Beschlossen;Kenntnis;09.11.2017
29;Interfraktionelles Postulat SP, GFL, BDP/CVP (Peter Marbet, SP/Tania Espinoza Haller, GFL/Kurt Hirsbrunner, BDP/Claudio Fischer, CVP): Lehre statt Sozialhilfe;2017-512;Beschlossen;Verschiebung;09.11.2017
30;Interfraktionelle Motion SP, GB/JA!, GFL/EVP (David Stampfli, SP/Katharina Gallizzi, GB/Danielle Cesarov-Zaugg, GFL): Ausdehnung der Projekte „Offene Turnhallen“;2017-513;Beschlossen;Erheblicherkl. als Richtlinie;09.11.2017
31;"Interfraktionelle Motion SP, GB/JA!, FDP, SVP (Halua Pinto de Magalhães, SP/Franziska Grossenbacher, GB/Dannie Jost, FDP/Simon Glauser, SVP/Matthias Stürmer, EVP): Förderung von digitalen Kompetenzen und Vielfalt in der Schule; Fristverlängerung";2017-514;Beschlossen;Fristverl.;09.11.2017
32;"Interfraktionelle Motion GLP, GB/JA!, GFL/EVP, BDP/CVP, SVPplus (Jürg Weder, GLP/Monika Hächler, GB/Rania Bahnan Büechi, GFL/Kurt Hirsbrunner, BDP/Simon Glauser, SVP): Planung Schulraum Hochfeld; Fristverlängerung";2017-515;Beschlossen;Fristverl.;09.11.2017
33;"Interfraktionelle Motion GB/JA!, SP/JUSO, GFL/EVP (Monika Hächler, GB/Silvia Schoch-Meyer, SP/Rania Bahnan Büechi, GFL): Neubau Aula Länggasse - die Quartierbevölkerung einbeziehen und Optionen prüfen!; Fristverlängerung";2017-516;Beschlossen;Fristverl.;09.11.2017
34;"Interfraktionelles Postulat GFL/EVP, GB/JA!, BDP/CVP, SP (Manuel C. Widmer, GFL/Bettina Jans-Troxler, EVP/Sandra Ryser, GLP/Regula Bühlmann, GB/Martin Schneider, BDP/Bettina Stüssi, SP) vom 30.10.2014: Stöckacker Süd: Kurze und sichere Schulwege im eigenen Quartier!; Prüfungsbericht";2017-517;Beschlossen;Genehmigung Prüf.bericht;09.11.2017
35;"Postulat Fraktion SP (Halua Pinto de Magalhães/Fuat Köçer, SP) vom 22.05.2014: KulturEvolution der Institutionen; Prüfungsbericht";2017-518;Beschlossen;Genehmigung Prüf.bericht;09.11.2017
36;"Motion Manuel C. Widmer (GFL), Philip Kohli (BDP), Bernhard Eicher (FDP), Stéphanie Penher (GB), Simon Glauser (SVP): Gemeinsam für den Fussball und das Volksfest, dass er sein sollte!; Fristverlängerung";2017-519;Beschlossen;Fristverl.;09.11.2017
37;Interpellation Fraktion SP (David Stampfli/Johannes Wartenweiler, SP): Sulgenau und Rossfeld – die Post baut den Service Public ab;2017-520;Beschlossen;Kenntnis;09.11.2017
38;Interpellation Fraktion FDP (Bernhard Eicher, FDP): Unabhängige Beschwerdeinstanz für Beschaffungsverfahren von ewb;2017-521;Beschlossen;Kenntnis;09.11.2017
39;Interpellation Fraktion GB/JA! (Regula Bühlmann/Cristina Anliker-Mansour, GB): Einbürgerungen in der Stadt Bern;2017-522;Beschlossen;Kenntnis;09.11.2017
40;Motion Fraktion AL/GPB-DA/PdA+ (Mess Barry, parteilos/Daniel Egloff, PdA): Stopp Diskriminierung: Armut darf kein Hindernis für eine Einbürgerung sein, auch ehemalige und aktuell Sozialhilfebeziehende sollen die Chance auf eine Einbürgerung haben;2017-523;Beschlossen;Erheblicherkl. als Richtlinie;09.11.2017
41;"Verhandlungen mit dem BSC Young Boys (YB) und dem Schlittschuhclub Bern (SCB) betreffend Abgeltung Sicherheitskosten; Verhandlungsmandat";2017-524;Beschlossen;Kenntnis;09.11.2017
42;Motion Fraktion SVP (Rudolf Friedli/Alexander Feuz/Kurt Rüegsegger, SVP): Schluss mit Fan- bzw. Chaotenmärschen durch Bern am Cupfinal!;2017-525;Beschlossen;Ablehnung;09.11.2017
43;Motion Fraktion SVP (Roland Jakob, SVP): Mehr Sicherheit für die schwächsten in Tempo 20-Begegnungszonen und Tempo 30-Zonen?;2017-526;Beschlossen;Ablehnung;09.11.2017
44;Motion Fraktion SVP (Roland Jakob, SVP): Überarbeitung der Leitlinien für Wirtschaftsgärten und Mobiliar im öffentlichen Raum;2017-527;Beschlossen;Erheblicherkl. als Richtlinie;09.11.2017
45;Interfraktionelle Motion GB/JA!, GFL/EVP, SP, GLP (Franziska Grossenbacher, GB/Daniel Klauser, GFL/Halua Pinto de Magalhães, SP/Marco Pfister, GLP): Bern auf dem Weg in die 2000-Watt-Gesellschaft;2017-528;Beschlossen;Teilweise Erheblicherkl.;09.11.2017
46;"Motion Fraktion SP/JUSO (Halua Pinto de Magalhães, JUSO/Leyla Gül, SP): Neue Energievisionen II: Ein Energiepool Bern; Begründungsbericht";2017-529;Beschlossen;Kenntnis;09.11.2017
47;Postulat Fraktion GB/JA! (Stéphanie Penher, GB): Bern rüstet sich vor zukünftigen Hitzewellen und schützt das Klima;2017-530;Beschlossen;Erheblicherkl.;09.11.2017
48;Motion Luzius Theiler (GPB-DA): Sistierung der Unterhaltsarbeiten und der Erweiterungsplanung am Bärenpark und Erarbeitung von attraktiven alternativen Nutzungen des Standortes;2017-531;Beschlossen;Ablehnung;09.11.2017
49;Motion Fraktion AL/GPB-DA/PdA+ (Daniel Egloff, PdA): Drohnenfreier Himmel über Bern;2017-532;Beschlossen;Erheblicherkl. als Postulat;09.11.2017
50;Motion Fraktion GB/JA! (Katharina Gallizzi, GB): Aussenbestuhlung ohne Ausgrenzung;2017-533;Beschlossen;Ablehnung;09.11.2017
51;Postulat Fraktion GB/JA! (Regula Tschanz/Stéphanie Penher, GB): Berner Altstadt auf bestem Weg zu „Interlaken 2“?;2017-534;Beschlossen;Genehmigung Prüf.bericht;09.11.2017
52;Interfraktionelle Interpellation SP, GB/JA! (Johannes Wartenweiler, SP/Regula Bühlmann, GB): Keine Ladenöffnungszeiten am Sonntag in der unteren Altstadt;2017-535;Beschlossen;Kenntnis;09.11.2017
53;"Postulat Fraktion GFL/EVP (Manuel C. Widmer/Susanne Elsener, GFL) vom 15.08.2013: Freilicht-Museum Stadt Bern: Stromverteilerkästen als Kunst-Orte; Prüfungsbericht";2017-536;Beschlossen;Genehmigung Prüf.bericht;09.11.2017
54;Interpellation Fraktion SP (Nora Krummen, SP): Polizeieinsatz in der Reitschule am 23.06.2016;2017-537;Beschlossen;Kenntnis;09.11.2017
